timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-01-01 21:30,0.000,0.366,0.000,0.00,0.366,0.000,0.366,0.117,0.2835,0.2932
2026-01-01 21:35,0.000,0.369,0.000,0.00,0.367,0.000,0.369,0.117,0.2835,0.2932
2026-01-01 21:40,0.000,0.377,0.000,0.00,0.366,0.000,0.377,0.117,0.2835,0.2932
2026-01-01 21:45,0.000,0.366,0.000,0.00,0.366,0.000,0.366,0.1106,0.2771,0.2932
2026-01-01 21:50,0.000,0.372,0.000,0.00,0.370,0.000,0.372,0.1106,0.2771,0.2932
2026-01-01 21:55,0.000,0.374,0.000,0.00,0.366,0.000,0.374,0.1106,0.2771,0.2932
2026-01-01 22:00,0.000,0.377,0.000,0.00,0.377,0.000,0.377,0.1097,0.2762,0.2932
2026-01-01 22:05,0.000,0.370,0.000,0.00,0.365,0.000,0.370,0.1097,0.2762,0.2932
2026-01-01 22:10,0.000,1.720,0.000,0.00,1.711,0.000,1.720,0.1097,0.2762,0.2932
2026-01-01 22:15,0.000,1.878,0.000,0.00,1.880,0.000,1.878,0.1065,0.273,0.2932
2026-01-01 22:20,0.000,2.496,0.000,0.00,2.493,0.000,2.496,0.1065,0.273,0.2932
2026-01-01 22:25,0.000,2.589,0.000,0.00,2.593,0.000,2.589,0.1065,0.273,0.2932
2026-01-01 22:30,0.000,2.601,0.000,0.00,2.596,0.000,2.601,0.1057,0.2722,0.2932
2026-01-01 22:35,0.000,2.653,0.000,0.00,2.653,0.000,2.653,0.1057,0.2722,0.2932
2026-01-01 22:40,0.000,1.802,0.000,0.00,1.817,0.000,1.802,0.1057,0.2722,0.2932
2026-01-01 22:45,0.000,2.171,0.000,0.00,2.164,0.000,2.171,0.1031,0.2696,0.2932
2026-01-01 22:50,0.000,2.647,0.000,0.00,2.649,0.000,2.647,0.1031,0.2696,0.2932
2026-01-01 22:55,0.000,2.833,0.000,0.00,2.828,0.000,2.833,0.1031,0.2696,0.2932
2026-01-01 23:00,0.000,2.696,0.000,0.00,2.695,0.000,2.696,0.1164,0.2359,0.1927
2026-01-01 23:05,0.000,2.223,0.000,0.00,2.219,0.000,2.223,0.1164,0.2359,0.1927
2026-01-01 23:10,0.000,1.955,0.000,0.00,1.953,0.000,1.955,0.1164,0.2359,0.1927
2026-01-01 23:15,0.000,1.925,0.000,0.00,1.921,0.000,1.925,0.119,0.2385,0.1927
2026-01-01 23:20,0.000,1.913,0.000,0.00,1.916,0.000,1.913,0.119,0.2385,0.1927
2026-01-01 23:25,0.000,1.856,0.000,0.00,1.855,0.000,1.856,0.119,0.2385,0.1927
2026-01-01 23:30,0.000,1.863,0.000,0.00,1.862,0.000,1.863,0.118,0.2375,0.1927
2026-01-01 23:35,0.000,1.817,0.000,0.00,1.817,0.000,1.817,0.118,0.2375,0.1927
2026-01-01 23:40,0.000,1.823,0.000,0.00,1.821,0.000,1.823,0.118,0.2375,0.1927
2026-01-01 23:45,0.000,0.367,0.000,0.00,0.368,0.000,0.367,0.1157,0.2352,0.1927
2026-01-01 23:50,0.000,0.343,0.000,0.00,0.348,0.000,0.343,0.1157,0.2352,0.1927
2026-01-01 23:55,0.000,0.336,0.000,0.00,0.331,0.000,0.336,0.1157,0.2352,0.1927
2026-01-02 00:00,0.000,0.322,0.000,0.00,0.331,0.000,0.322,0.1143,0.2338,0.1927
2026-01-02 00:05,0.000,0.362,0.000,0.00,0.360,0.000,0.362,0.1143,0.2338,0.1927
2026-01-02 00:10,0.000,0.327,0.000,0.00,0.335,0.000,0.327,0.1143,0.2338,0.1927
2026-01-02 00:15,0.000,0.335,0.000,0.00,0.339,0.000,0.335,0.1178,0.2373,0.1927
2026-01-02 00:20,0.000,0.371,0.000,0.00,0.364,0.000,0.371,0.1178,0.2373,0.1927
2026-01-02 00:25,0.000,1.799,0.000,0.00,1.799,0.000,1.799,0.1178,0.2373,0.1927
2026-01-02 00:30,0.000,1.905,0.000,0.00,1.907,0.000,1.905,0.1123,0.2318,0.1927
2026-01-02 00:35,0.000,2.630,0.000,0.00,2.525,0.000,2.630,0.1123,0.2318,0.1927
2026-01-02 00:40,0.000,2.696,0.000,0.00,2.699,0.000,2.696,0.1123,0.2318,0.1927
2026-01-02 00:45,0.000,2.750,0.000,0.00,2.751,0.000,2.750,0.1094,0.2289,0.1927
2026-01-02 00:50,0.000,2.873,0.000,0.00,2.862,0.000,2.873,0.1094,0.2289,0.1927
2026-01-02 00:55,0.000,1.855,0.000,0.00,1.784,0.000,1.855,0.1094,0.2289,0.1927
2026-01-02 01:00,0.000,2.604,0.000,0.00,2.582,0.000,2.604,0.1301,0.2496,0.1927
2026-01-02 01:05,0.000,3.298,0.000,0.00,3.309,0.000,3.298,0.1301,0.2496,0.1927
2026-01-02 01:10,0.000,3.035,0.000,0.00,3.070,0.000,3.035,0.1301,0.2496,0.1927
2026-01-02 01:15,0.000,3.011,0.000,0.00,3.010,0.000,3.011,0.1242,0.2437,0.1927
2026-01-02 01:20,0.000,2.878,0.000,0.00,2.880,0.000,2.878,0.1242,0.2437,0.1927
2026-01-02 01:25,0.000,2.743,0.000,0.00,2.746,0.000,2.743,0.1242,0.2437,0.1927
2026-01-02 01:30,0.000,2.598,0.000,0.00,2.592,0.000,2.598,0.115,0.2345,0.1927
2026-01-02 01:35,0.000,2.589,0.000,0.00,2.586,0.000,2.589,0.115,0.2345,0.1927
2026-01-02 01:40,0.000,2.593,0.000,0.00,2.592,0.000,2.593,0.115,0.2345,0.1927
2026-01-02 01:45,0.000,2.631,0.000,0.00,2.629,0.000,2.631,0.1019,0.2214,0.1927
2026-01-02 01:50,0.000,2.660,0.000,0.00,2.656,0.000,2.660,0.1019,0.2214,0.1927
2026-01-02 01:55,0.000,2.639,0.000,0.00,2.636,0.000,2.639,0.1019,0.2214,0.1927
2026-01-02 02:00,0.000,2.710,0.000,0.00,2.709,0.000,2.710,0.0934,0.2129,0.1927
2026-01-02 02:05,0.000,1.463,0.000,0.00,1.453,0.000,1.463,0.0934,0.2129,0.1927
2026-01-02 02:10,0.000,2.119,0.000,0.00,2.120,0.000,2.119,0.0934,0.2129,0.1927
2026-01-02 02:15,0.000,2.943,0.000,0.00,2.936,0.000,2.943,0.0882,0.2077,0.1927
2026-01-02 02:20,0.000,3.254,0.000,0.00,3.248,0.000,3.254,0.0882,0.2077,0.1927
2026-01-02 02:25,0.000,1.824,0.000,0.00,1.612,0.000,1.824,0.0882,0.2077,0.1927
2026-01-02 02:30,0.000,2.277,0.000,0.000,0.00,0.000,2.277,0.0822,0.2017,0.1927
2026-01-02 02:35,0.000,2.114,0.000,0.000,0.00,0.000,2.114,0.0822,0.2017,0.1927
2026-01-02 02:40,0.000,1.991,0.000,0.000,0.00,0.000,1.991,0.0822,0.2017,0.1927
2026-01-02 02:45,0.000,1.982,0.000,0.000,0.00,0.000,1.982,0.0781,0.1976,0.1927
2026-01-02 02:50,0.000,2.015,0.000,0.000,0.00,0.000,2.015,0.0781,0.1976,0.1927
2026-01-02 02:55,0.000,2.054,0.000,0.000,0.00,0.000,2.054,0.0781,0.1976,0.1927
2026-01-02 03:00,0.000,2.022,0.000,0.000,0.00,0.000,2.022,0.076,0.1955,0.1927
2026-01-02 03:05,0.000,2.005,0.000,0.000,0.00,0.000,2.005,0.076,0.1955,0.1927
2026-01-02 03:10,0.000,1.990,0.000,0.000,0.00,0.000,1.990,0.076,0.1955,0.1927
2026-01-02 03:15,0.000,2.022,0.000,0.000,0.00,0.000,2.022,0.0734,0.1929,0.1927
2026-01-02 03:20,0.000,1.993,0.000,0.000,0.00,0.000,1.993,0.0734,0.1929,0.1927
2026-01-02 03:25,0.000,2.038,0.000,0.000,0.00,0.000,2.038,0.0734,0.1929,0.1927
2026-01-02 03:30,0.000,1.997,0.000,0.000,0.00,0.000,1.997,0.0718,0.1913,0.1927
2026-01-02 03:35,0.000,0.364,0.000,0.000,0.00,0.000,0.364,0.0718,0.1913,0.1927
2026-01-02 03:40,0.000,0.340,0.000,0.000,0.00,0.000,0.340,0.0718,0.1913,0.1927
2026-01-02 03:45,0.000,0.361,0.000,0.000,0.00,0.000,0.361,0.0712,0.1907,0.1927
2026-01-02 03:50,0.000,0.364,0.000,0.000,0.00,0.000,0.364,0.0712,0.1907,0.1927
2026-01-02 03:55,0.000,0.391,0.000,0.000,0.00,0.000,0.391,0.0712,0.1907,0.1927
2026-01-02 04:00,0.000,0.335,0.000,0.000,0.00,0.000,0.335,0.0732,0.1927,0.1927
2026-01-02 04:05,0.000,0.337,0.000,0.000,0.00,0.000,0.337,0.0732,0.1927,0.1927
2026-01-02 04:10,0.000,0.338,0.000,0.000,0.00,0.000,0.338,0.0732,0.1927,0.1927
2026-01-02 04:15,0.000,0.364,0.000,0.000,0.00,0.000,0.364,0.0749,0.1944,0.1927
2026-01-02 04:20,0.000,0.340,0.000,0.000,0.00,0.000,0.340,0.0749,0.1944,0.1927
2026-01-02 04:25,0.000,1.775,0.000,0.000,0.00,0.000,1.775,0.0749,0.1944,0.1927
2026-01-02 04:30,0.000,0.943,0.000,0.000,0.00,0.000,0.943,0.078,0.1975,0.1927
2026-01-02 04:35,0.000,1.765,0.000,0.000,0.00,0.000,1.765,0.078,0.1975,0.1927
2026-01-02 04:40,0.000,1.994,0.000,0.000,0.00,0.000,1.994,0.078,0.1975,0.1927
2026-01-02 04:45,0.000,2.713,0.000,0.000,0.00,0.000,2.713,0.0812,0.2007,0.1927
2026-01-02 04:50,0.000,2.620,0.000,0.000,0.00,0.000,2.620,0.0812,0.2007,0.1927
2026-01-02 04:55,0.000,2.680,0.000,0.000,0.00,0.000,2.680,0.0812,0.2007,0.1927
2026-01-02 05:00,0.000,2.671,0.000,0.000,0.00,0.000,2.671,0.0874,0.2069,0.1927
2026-01-02 05:05,0.000,2.709,0.000,0.000,0.00,0.000,2.709,0.0874,0.2069,0.1927
2026-01-02 05:10,0.000,2.768,0.000,0.000,0.00,0.000,2.768,0.0874,0.2069,0.1927
2026-01-02 05:15,0.000,2.781,0.000,0.000,0.00,0.000,2.781,0.0903,0.2098,0.1927
2026-01-02 05:20,0.000,2.743,0.000,0.000,0.00,0.000,2.743,0.0903,0.2098,0.1927
2026-01-02 05:25,0.000,2.791,0.000,0.000,0.00,0.000,2.791,0.0903,0.2098,0.1927
2026-01-02 05:30,0.000,1.889,0.000,0.000,0.00,0.000,1.889,0.0953,0.2148,0.1927
2026-01-02 05:35,0.000,0.633,0.000,0.000,0.00,0.000,0.633,0.0953,0.2148,0.1927
2026-01-02 05:40,0.000,0.450,0.000,0.000,0.00,0.000,0.450,0.0953,0.2148,0.1927
2026-01-02 05:45,0.000,0.454,0.000,0.000,0.00,0.000,0.454,0.1001,0.2196,0.1927
2026-01-02 05:50,0.000,0.462,0.000,0.000,0.00,0.000,0.462,0.1001,0.2196,0.1927
2026-01-02 05:55,0.000,0.370,0.000,0.000,0.00,0.000,0.370,0.1001,0.2196,0.1927
2026-01-02 06:00,0.000,0.345,0.000,0.000,0.00,0.000,0.345,0.108,0.2275,0.1927
2026-01-02 06:05,0.000,0.346,0.000,0.000,0.00,0.000,0.346,0.108,0.2275,0.1927
2026-01-02 06:10,0.000,0.345,0.000,0.000,0.00,0.000,0.345,0.108,0.2275,0.1927
2026-01-02 06:15,0.000,0.399,0.000,0.000,0.00,0.000,0.399,0.1136,0.2331,0.1927
2026-01-02 06:20,0.000,0.373,0.000,0.000,0.00,0.000,0.373,0.1136,0.2331,0.1927
2026-01-02 06:25,0.000,1.902,0.000,0.000,0.00,0.000,1.902,0.1136,0.2331,0.1927
2026-01-02 06:30,0.000,2.118,0.000,0.000,0.00,0.000,2.118,0.1183,0.2378,0.1927
2026-01-02 06:35,0.000,2.527,0.000,0.000,0.00,0.000,2.527,0.1183,0.2378,0.1927
2026-01-02 06:40,0.000,2.640,0.000,0.000,0.00,0.000,2.640,0.1183,0.2378,0.1927
2026-01-02 06:45,0.000,2.640,0.000,0.000,0.00,0.000,2.640,0.1208,0.2403,0.1927
2026-01-02 06:50,0.000,2.710,0.000,0.000,0.00,0.000,2.710,0.1208,0.2403,0.1927
2026-01-02 06:55,0.000,13.437,0.000,0.000,0.00,10.727,2.710,0.1208,0.2403,0.1927
2026-01-02 07:00,0.000,13.424,0.000,0.000,0.00,10.727,2.697,0.1191,0.2856,0.2932
2026-01-02 07:05,0.000,11.024,0.000,0.000,0.00,10.727,0.297,0.1191,0.2856,0.2932
2026-01-02 07:10,0.000,11.053,0.000,0.000,0.00,10.727,0.326,0.1191,0.2856,0.2932
2026-01-02 07:15,0.000,11.170,0.000,0.000,0.00,10.727,0.443,0.1239,0.2904,0.2932
2026-01-02 07:20,0.000,11.066,0.000,0.000,0.00,10.727,0.339,0.1239,0.2904,0.2932
2026-01-02 07:25,0.000,11.154,0.000,0.000,0.00,10.727,0.427,0.1239,0.2904,0.2932
2026-01-02 07:30,0.000,11.069,0.000,0.000,0.00,10.727,0.342,0.1285,0.295,0.2932
2026-01-02 07:35,0.000,11.028,0.000,0.000,0.00,10.727,0.301,0.1285,0.295,0.2932
2026-01-02 07:40,0.000,11.043,0.000,0.000,0.00,10.727,0.316,0.1285,0.295,0.2932
2026-01-02 07:45,0.000,11.030,0.000,0.000,0.00,10.727,0.303,0.1314,0.2979,0.2932
2026-01-02 07:50,0.000,0.403,0.000,0.000,0.00,0.000,0.403,0.1314,0.2979,0.2932
2026-01-02 07:55,0.000,0.399,0.000,0.000,0.00,0.000,0.399,0.1314,0.2979,0.2932
2026-01-02 08:00,0.000,0.378,0.000,0.000,0.00,0.000,0.378,0.1356,0.3021,0.2932
2026-01-02 08:05,0.000,0.372,0.000,0.000,0.00,0.000,0.372,0.1356,0.3021,0.2932
2026-01-02 08:10,0.000,0.345,0.000,0.000,0.00,0.000,0.345,0.1356,0.3021,0.2932
2026-01-02 08:15,0.000,0.368,0.000,0.000,0.00,0.000,0.368,0.137,0.3035,0.2932
2026-01-02 08:20,0.000,1.714,0.000,0.000,0.00,0.000,1.714,0.137,0.3035,0.2932
2026-01-02 08:25,0.000,1.844,0.000,0.000,0.00,0.000,1.844,0.137,0.3035,0.2932
2026-01-02 08:30,0.000,2.431,0.000,0.000,0.00,0.000,2.431,0.1375,0.304,0.2932
2026-01-02 08:35,0.000,2.634,0.000,0.000,0.00,0.000,2.634,0.1375,0.304,0.2932
2026-01-02 08:40,0.000,2.629,0.000,0.000,0.00,0.000,2.629,0.1375,0.304,0.2932
2026-01-02 08:45,0.000,1.308,0.000,0.000,0.00,0.000,1.308,0.1356,0.3021,0.2932
2026-01-02 08:50,0.000,1.981,0.000,0.000,0.00,0.000,1.981,0.1356,0.3021,0.2932
2026-01-02 08:55,0.000,2.308,0.000,0.000,0.00,0.000,2.308,0.1356,0.3021,0.2932
2026-01-02 09:00,0.000,2.795,0.000,0.000,0.00,0.000,2.795,0.1255,0.292,0.2932
2026-01-02 09:05,0.000,2.467,0.000,0.000,0.00,0.000,2.467,0.1255,0.292,0.2932
2026-01-02 09:10,0.000,1.976,0.000,0.000,0.00,0.000,1.976,0.1255,0.292,0.2932
2026-01-02 09:15,0.000,1.660,0.000,0.000,0.00,0.000,1.660,0.1126,0.2791,0.2932
2026-01-02 09:20,0.024,1.555,0.024,0.000,0.00,0.000,1.555,0.1126,0.2791,0.2932
2026-01-02 09:25,0.081,1.533,0.081,0.000,0.00,0.000,1.533,0.1126,0.2791,0.2932
2026-01-02 09:30,0.222,1.501,0.222,0.000,0.00,0.000,1.501,0.1006,0.2671,0.2932
2026-01-02 09:35,0.171,1.551,0.171,0.000,0.00,0.000,1.551,0.1006,0.2671,0.2932
2026-01-02 09:40,0.165,1.518,0.165,0.000,0.00,0.000,1.518,0.1006,0.2671,0.2932
2026-01-02 09:45,0.232,1.528,0.232,0.000,0.00,0.000,1.528,0.0871,0.2536,0.2932
2026-01-02 09:50,0.253,1.515,0.253,0.000,0.00,0.000,1.515,0.0871,0.2536,0.2932
2026-01-02 09:55,0.237,0.343,0.237,0.000,0.00,0.000,0.343,0.0871,0.2536,0.2932
2026-01-02 10:00,0.283,0.381,0.283,0.000,0.00,0.000,0.381,0.0732,0.2397,0.2932
2026-01-02 10:05,0.354,2.169,0.354,0.000,0.00,0.000,2.169,0.0732,0.2397,0.2932
2026-01-02 10:10,0.420,2.483,0.420,0.000,0.00,0.000,2.483,0.0732,0.2397,0.2932
2026-01-02 10:15,0.396,3.400,0.396,0.000,0.00,0.000,3.400,0.0582,0.2247,0.2932
2026-01-02 10:20,0.517,3.553,0.517,0.000,0.00,0.000,3.553,0.0582,0.2247,0.2932
2026-01-02 10:25,0.670,3.642,0.670,0.000,0.00,0.000,3.642,0.0582,0.2247,0.2932
2026-01-02 10:30,1.133,3.718,1.133,0.000,0.00,0.000,3.718,0.0449,0.2114,0.2932
2026-01-02 10:35,1.455,0.576,1.455,0.884,0.00,0.000,0.576,0.0449,0.2114,0.2932
2026-01-02 10:40,1.779,0.452,1.779,1.330,0.00,0.000,0.452,0.0449,0.2114,0.2932
2026-01-02 10:45,1.778,0.457,1.778,1.321,0.00,0.000,0.457,0.0323,0.1988,0.2932
2026-01-02 10:50,3.418,0.461,3.418,2.960,0.00,0.000,0.461,0.0323,0.1988,0.2932
2026-01-02 10:55,1.901,0.352,1.901,1.549,0.00,0.000,0.352,0.0323,0.1988,0.2932
2026-01-02 11:00,1.535,1.533,1.533,0.000,0.00,0.000,1.533,0.0211,0.1876,0.2932
2026-01-02 11:05,2.523,1.917,2.523,0.720,0.00,0.000,1.917,0.0211,0.1876,0.2932
2026-01-02 11:10,1.176,2.263,1.176,0.000,0.00,0.000,2.263,0.0211,0.1876,0.2932
2026-01-02 11:15,2.276,3.334,2.276,0.000,0.00,0.000,3.334,0.011,0.1775,0.2932
2026-01-02 11:20,3.937,2.606,3.937,1.333,0.00,0.000,2.606,0.011,0.1775,0.2932
2026-01-02 11:25,2.137,2.833,2.137,0.000,0.00,0.000,2.833,0.011,0.1775,0.2932
2026-01-02 11:30,1.458,2.584,1.458,0.000,0.00,0.000,2.584,0.0055,0.172,0.2932
2026-01-02 11:35,0.982,2.403,0.982,0.000,0.00,0.000,2.403,0.0055,0.172,0.2932
2026-01-02 11:40,1.530,2.004,1.530,0.000,0.00,0.000,2.004,0.0055,0.172,0.2932
2026-01-02 11:45,1.456,1.810,1.456,0.000,0.00,0.000,1.810,0,0.1665,0.2932
2026-01-02 11:50,5.455,1.738,5.455,3.717,0.00,0.000,1.738,0,0.1665,0.2932
2026-01-02 11:55,1.867,1.666,1.867,0.203,0.00,0.000,1.666,0,0.1665,0.2932
2026-01-02 12:00,2.372,0.322,2.370,2.048,0.00,0.000,0.322,-0.0071,0.1124,0.1927
2026-01-02 12:05,1.744,0.349,1.744,1.398,0.00,0.000,0.349,-0.0071,0.1124,0.1927
2026-01-02 12:10,1.764,0.349,1.764,1.415,0.00,0.000,0.349,-0.0071,0.1124,0.1927
2026-01-02 12:15,1.797,0.428,1.797,1.370,0.00,0.000,0.428,-0.0137,0.1058,0.1927
2026-01-02 12:20,1.701,0.325,1.701,1.376,0.00,0.000,0.325,-0.0137,0.1058,0.1927
2026-01-02 12:25,1.493,0.328,1.493,1.171,0.00,0.000,0.328,-0.0137,0.1058,0.1927
2026-01-02 12:30,1.716,0.318,1.716,1.400,0.00,0.000,0.318,-0.0207,0.0988,0.1927
2026-01-02 12:35,1.669,0.349,1.669,1.326,0.00,0.000,0.349,-0.0207,0.0988,0.1927
2026-01-02 12:40,1.577,0.323,1.577,1.254,0.00,0.000,0.323,-0.0207,0.0988,0.1927
2026-01-02 12:45,1.087,0.330,1.087,0.759,0.00,0.000,0.330,-0.0242,0.0953,0.1927
2026-01-02 12:50,1.172,0.322,1.169,0.847,0.00,0.000,0.322,-0.0242,0.0953,0.1927
2026-01-02 12:55,1.473,0.374,1.470,1.096,0.00,0.000,0.374,-0.0242,0.0953,0.1927
2026-01-02 13:00,1.257,0.354,1.256,0.902,0.00,0.000,0.354,-0.0255,0.094,0.1927
2026-01-02 13:05,1.493,0.354,1.493,1.140,0.00,0.000,0.354,-0.0255,0.094,0.1927
2026-01-02 13:10,1.288,0.399,1.288,0.891,0.00,0.000,0.399,-0.0255,0.094,0.1927
2026-01-02 13:15,1.220,1.748,1.220,0.00,0.496,0.000,1.748,-0.0262,0.0933,0.1927
2026-01-02 13:20,1.280,2.159,1.280,0.00,0.802,0.000,2.159,-0.0262,0.0933,0.1927
2026-01-02 13:25,1.230,2.384,1.230,0.00,1.152,0.000,2.384,-0.0262,0.0933,0.1927
2026-01-02 13:30,1.245,2.393,1.245,0.00,1.146,0.000,2.393,-0.0218,0.0977,0.1927
2026-01-02 13:35,1.041,2.414,1.038,0.00,1.376,0.000,2.414,-0.0218,0.0977,0.1927
2026-01-02 13:40,0.909,2.643,0.905,0.00,1.738,0.000,2.643,-0.0218,0.0977,0.1927
2026-01-02 13:45,0.980,1.027,0.980,0.035,0.00,0.000,1.027,-0.0182,0.1013,0.1927
2026-01-02 13:50,0.949,1.994,0.949,0.00,1.042,0.000,1.994,-0.0182,0.1013,0.1927
2026-01-02 13:55,0.946,0.469,0.946,0.477,0.00,0.000,0.469,-0.0182,0.1013,0.1927
2026-01-02 14:00,0.977,0.470,0.977,0.511,0.00,0.000,0.470,-0.0119,0.1076,0.1927
2026-01-02 14:05,0.903,0.353,0.903,0.553,0.00,0.000,0.353,-0.0119,0.1076,0.1927
2026-01-02 14:10,0.854,0.399,0.854,0.455,0.00,0.000,0.399,-0.0119,0.1076,0.1927
2026-01-02 14:15,0.787,0.424,0.787,0.363,0.00,0.000,0.424,-0.0026,0.1169,0.1927
2026-01-02 14:20,0.762,0.390,0.754,0.364,0.00,0.000,0.390,-0.0026,0.1169,0.1927
2026-01-02 14:25,0.732,0.392,0.732,0.346,0.00,0.000,0.392,-0.0026,0.1169,0.1927
2026-01-02 14:30,0.763,0.328,0.763,0.436,0.00,0.000,0.328,0.0076,0.1271,0.1927
2026-01-02 14:35,0.710,0.346,0.710,0.364,0.00,0.000,0.346,0.0076,0.1271,0.1927
2026-01-02 14:40,0.689,0.333,0.689,0.358,0.00,0.000,0.333,0.0076,0.1271,0.1927
2026-01-02 14:45,0.713,0.386,0.713,0.332,0.00,0.000,0.386,0.0209,0.1404,0.1927
2026-01-02 14:50,0.752,1.815,0.750,0.00,1.065,0.000,1.815,0.0209,0.1404,0.1927
2026-01-02 14:55,0.748,2.198,0.748,0.00,1.445,0.000,2.198,0.0209,0.1404,0.1927
2026-01-02 15:00,0.767,2.296,0.767,0.00,1.525,0.000,2.296,0.0374,0.1569,0.1927
2026-01-02 15:05,0.712,2.366,0.712,0.00,1.646,0.000,2.366,0.0374,0.1569,0.1927
2026-01-02 15:10,0.637,2.587,0.637,0.00,1.945,0.000,2.587,0.0374,0.1569,0.1927
2026-01-02 15:15,0.535,2.497,0.535,0.00,1.958,0.000,2.497,0.0518,0.1713,0.1927
2026-01-02 15:20,0.473,2.497,0.473,0.00,2.020,0.000,2.497,0.0518,0.1713,0.1927
2026-01-02 15:25,0.409,2.318,0.409,0.00,1.902,0.000,2.318,0.0518,0.1713,0.1927
2026-01-02 15:30,0.352,1.954,0.351,0.00,1.603,0.000,1.954,0.0671,0.1866,0.1927
2026-01-02 15:35,0.244,1.773,0.244,0.000,0.00,0.000,1.773,0.0671,0.1866,0.1927
2026-01-02 15:40,0.182,1.674,0.182,0.000,0.00,0.000,1.674,0.0671,0.1866,0.1927
2026-01-02 15:45,0.165,1.606,0.165,0.000,0.00,0.000,1.606,0.0841,0.2036,0.1927
2026-01-02 15:50,0.140,0.321,0.140,0.000,0.00,0.000,0.321,0.0841,0.2036,0.1927
2026-01-02 15:55,0.114,0.337,0.114,0.000,0.00,0.000,0.337,0.0841,0.2036,0.1927
2026-01-02 16:00,0.109,0.316,0.109,0.000,0.00,0.000,0.316,0.1015,0.221,0.1927
2026-01-02 16:05,0.088,0.316,0.088,0.000,0.00,0.000,0.316,0.1015,0.221,0.1927
2026-01-02 16:10,0.070,0.313,0.070,0.000,0.00,0.000,0.313,0.1015,0.221,0.1927
2026-01-02 16:15,0.033,0.345,0.033,0.000,0.00,0.000,0.345,0.1173,0.2368,0.1927
2026-01-02 16:20,0.007,0.357,0.007,0.000,0.00,0.000,0.357,0.1173,0.2368,0.1927
2026-01-02 16:25,0.000,0.376,0.000,0.000,0.00,0.000,0.376,0.1173,0.2368,0.1927
2026-01-02 16:30,0.000,0.353,0.000,0.000,0.00,0.000,0.353,0.1307,0.2502,0.1927
2026-01-02 16:35,0.000,0.445,0.000,0.000,0.00,0.000,0.445,0.1307,0.2502,0.1927
2026-01-02 16:40,0.000,0.389,0.000,0.000,0.00,0.000,0.389,0.1307,0.2502,0.1927
2026-01-02 16:45,0.000,0.398,0.000,0.000,0.00,0.000,0.398,0.1416,0.2611,0.1927
2026-01-02 16:50,0.000,0.393,0.000,0.000,0.00,0.000,0.393,0.1416,0.2611,0.1927
2026-01-02 16:55,0.000,0.380,0.000,0.000,0.00,0.000,0.380,0.1416,0.2611,0.1927
2026-01-02 17:00,0.000,1.017,0.000,0.000,0.00,0.000,1.017,0.1517,0.3182,0.2932
2026-01-02 17:05,0.000,1.884,0.000,0.000,0.00,0.000,1.884,0.1517,0.3182,0.2932
2026-01-02 17:10,0.000,2.336,0.000,0.000,0.00,0.000,2.336,0.1517,0.3182,0.2932
2026-01-02 17:15,0.000,2.503,0.000,0.000,0.00,0.000,2.503,0.1586,0.3251,0.2932
2026-01-02 17:20,0.000,1.178,0.000,0.000,0.00,0.000,1.178,0.1586,0.3251,0.2932
2026-01-02 17:25,0.000,1.930,0.000,0.000,0.00,0.000,1.930,0.1586,0.3251,0.2932
2026-01-02 17:30,0.000,2.449,0.000,0.000,0.00,0.000,2.449,0.1643,0.3308,0.2932
2026-01-02 17:35,0.000,2.791,0.000,0.000,0.00,0.000,2.791,0.1643,0.3308,0.2932
2026-01-02 17:40,0.000,2.642,0.000,0.000,0.00,0.000,2.642,0.1643,0.3308,0.2932
2026-01-02 17:45,0.000,2.275,0.000,0.000,0.00,0.000,2.275,0.1634,0.3299,0.2932
2026-01-02 17:50,0.000,1.965,0.000,0.000,0.00,0.000,1.965,0.1634,0.3299,0.2932
2026-01-02 17:55,0.000,1.925,0.000,0.000,0.00,0.000,1.925,0.1634,0.3299,0.2932
2026-01-02 18:00,0.000,1.859,0.000,0.000,0.00,0.000,1.859,0.1585,0.325,0.2932
2026-01-02 18:05,0.000,1.867,0.000,0.000,0.00,0.000,1.867,0.1585,0.325,0.2932
2026-01-02 18:10,0.000,1.827,0.000,0.000,0.00,0.000,1.827,0.1585,0.325,0.2932
2026-01-02 18:15,0.000,1.702,0.000,0.000,0.00,0.000,1.702,0.148,0.3145,0.2932
2026-01-02 18:20,0.000,1.688,0.000,0.000,0.00,0.000,1.688,0.148,0.3145,0.2932
2026-01-02 18:25,0.000,0.351,0.000,0.000,0.00,0.000,0.351,0.148,0.3145,0.2932
2026-01-02 18:30,0.000,0.350,0.000,0.000,0.00,0.000,0.350,0.1411,0.3076,0.2932
2026-01-02 18:35,0.000,0.379,0.000,0.000,0.00,0.000,0.379,0.1411,0.3076,0.2932
2026-01-02 18:40,0.000,0.349,0.000,0.000,0.00,0.000,0.349,0.1411,0.3076,0.2932
2026-01-02 18:45,0.000,0.347,0.000,0.000,0.00,0.000,0.347,0.1331,0.2996,0.2932
2026-01-02 18:50,0.000,0.381,0.000,0.000,0.00,0.000,0.381,0.1331,0.2996,0.2932
2026-01-02 18:55,0.000,0.448,0.000,0.000,0.00,0.000,0.448,0.1331,0.2996,0.2932
